name,genre,release_date,platform,user_score,metascore
MultiVersus,"Action, Fighting, 2D",2022-07-26 00:00:00,PC,5.7,78.0
Arc the Lad Collection,"Miscellaneous, Compilation",2002-04-18 00:00:00,PlayStation,8.5,78.0
Burnout Paradise Remastered,"Racing, Arcade, Automobile",2020-06-19 00:00:00,Switch,7.9,78.0
Super Street Fighter IV: Arcade Edition,"Action, Fighting, Fighting, 3D, 2D, 2D, 3D",2011-06-28 00:00:00,Xbox 360,7.1,78.0
Fluidity: Spin Cycle,"Action, Platformer, Platformer, 2D, 2D",2012-12-27 00:00:00,3DS,6.6,78.0
Full Metal Furies,"Action, Beat-'Em-Up, 2D",2018-11-06 00:00:00,Switch,7.5,78.0
Outriders Worldslayer,"Action, Shooter, Third-Person, Arcade",2022-06-30 00:00:00,Xbox Series X,6.3,78.0
Candleman,"Action, Platformer, 3D",2017-02-01 00:00:00,Xbox One,7.1,78.0
Blackwood Crossing,"Adventure, General",2017-04-05 00:00:00,Xbox One,6.7,78.0
Sonic & Sega All-Stars Racing,"Driving, Racing, Arcade, Kart, Kart, Automobile",2010-02-23 00:00:00,Wii,8.3,78.0
Unravel,"Action, Platformer, 2D",2016-02-09 00:00:00,PlayStation 4,8.1,78.0
Blaster Master Zero,"Action, Platformer, 2D",2017-03-09 00:00:00,Switch,7.6,78.0
Dungeon of the Endless,"Strategy, Real-Time, General",2016-03-16 00:00:00,Xbox One,7.5,78.0
Runner3,"Action, Platformer, 2D",2018-05-22 00:00:00,PC,6.0,78.0
Musynx,"Action, Rhythm, Music",2018-06-19 00:00:00,Switch,7.7,78.0
Arcade Spirits,"Adventure, Visual Novel",2019-02-12 00:00:00,PC,6.0,78.0
Yonder: The Cloud Catcher Chronicles,"Action Adventure, Open-World",2019-02-27 00:00:00,Xbox One,7.7,78.0
Root Double: Before Crime * After Days - Xtend Edition,"Adventure, Visual Novel",2020-11-26 00:00:00,Switch,,78.0
Marvel's Guardians of the Galaxy,"Role-Playing, Action Adventure, Action RPG, Linear",2021-10-26 00:00:00,PC,8.6,78.0
LEGO Star Wars: The Force Awakens,"Action Adventure, General",2016-06-28 00:00:00,PlayStation 4,7.4,78.0
The Room VR: A Dark Matter,"Adventure, 3D, First-Person",2020-03-26 00:00:00,PC,7.7,78.0
In Other Waters,"Adventure, General",2020-04-03 00:00:00,Switch,6.3,78.0
"Blast Works: Build, Trade, Destroy","Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Horizontal",2008-06-11 00:00:00,Wii,7.7,78.0
Tom Clancy's Rainbow Six: Vegas 2,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",2008-04-15 00:00:00,PC,7.4,78.0
Pro Evolution Soccer 2011,"Sports, Traditional, Team, Soccer, Sim, Sim",2010-11-23 00:00:00,Wii,6.0,78.0
Swords & Soldiers HD,"Strategy, General",2014-05-22 00:00:00,Wii U,6.7,78.0
Visage,"Action Adventure, Survival",2020-10-30 00:00:00,Xbox One,4.2,78.0
The Adventures of Cookie & Cream,"Miscellaneous, Puzzle, Puzzle, General",2001-04-30 00:00:00,PlayStation 2,7.4,78.0
Karaoke Revolution Party,"Miscellaneous, Rhythm, Music",2005-11-08 00:00:00,PlayStation 2,,78.0
Hatsune Miku: Project Diva F 2nd,"Action, Miscellaneous, Rhythm, Music",2014-11-18 00:00:00,PlayStation 3,8.0,78.0
Shadow Warrior 2,"Action, Shooter, First-Person, Arcade",2017-05-19 00:00:00,Xbox One,6.4,78.0
Ken Follett's The Pillars of the Earth,"Adventure, Visual Novel",2017-08-15 00:00:00,PC,8.1,78.0
FIFA 22,"Sports, Team, Soccer, Sim",2021-09-27 00:00:00,Xbox Series X,2.8,78.0
Tales of Xillia,"Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style",2013-08-06 00:00:00,PlayStation 3,8.5,78.0
Wild Arms 3,"Role-Playing, Console-style RPG",2002-10-15 00:00:00,PlayStation 2,8.4,78.0
Warp,"Action, General, General",2012-03-13 00:00:00,PlayStation 3,7.4,78.0
Skylanders Imaginators,"Action, Platformer, 3D",2016-10-16 00:00:00,Xbox One,5.4,78.0
Sairento VR,"Action, Shooter, Light Gun",2018-01-19 00:00:00,PC,7.6,78.0
Ace Combat 7: Skies Unknown,"Simulation, Flight, Combat",2019-01-31 00:00:00,PC,7.1,78.0
Demon's Souls,"Role-Playing, Action RPG, Action RPG",2009-10-06 00:00:00,PlayStation 3,8.7,89.0
NBA Street V3,"Sports, Traditional, Basketball, Arcade",2005-02-08 00:00:00,PlayStation 2,8.5,89.0
Rez HD,"Action, Shooter, Shooter, Rail, Rail",2008-01-30 00:00:00,Xbox 360,8.0,89.0
Dark Souls III,"Role-Playing, Action RPG",2016-04-11 00:00:00,PC,8.6,89.0
Dead Cells,"Action, Platformer, 2D",2018-08-07 00:00:00,Switch,8.3,89.0
F1 2019,"Racing, Simulation, Automobile",2019-06-25 00:00:00,Xbox One,7.0,89.0
Into the Breach,"Strategy, Turn-Based, Tactics",2018-08-28 00:00:00,Switch,7.9,89.0
Castlevania: Symphony of the Night,"Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D, ",2007-03-21 00:00:00,Xbox 360,8.6,89.0
The Elder Scrolls III: Morrowind,"Role-Playing, First-Person, First-Person, Western-Style",2002-05-01 00:00:00,PC,8.8,89.0
Pillars of Eternity,"PC-style RPG, Third-Person, PC-style RPG, Role-Playing, Western-Style",2015-03-26 00:00:00,PC,8.3,89.0
NHL 2K3,"Sports, Traditional, Ice Hockey, Sim",2002-11-10 00:00:00,PlayStation 2,7.8,89.0
Rocksmith 2014 Edition,"Action, Miscellaneous, Rhythm, Music, Music",2013-10-22 00:00:00,PC,7.9,89.0
Rez Infinite,"Action, Shooter, Rail",2016-10-13 00:00:00,PlayStation 4,7.5,89.0
Fable II,"Role-Playing, Action RPG, Action RPG",2008-10-21 00:00:00,Xbox 360,6.7,89.0
It Takes Two,"Action Adventure, Linear",2021-03-26 00:00:00,Xbox Series X,8.7,89.0
FIFA Soccer 12,"Sports, Traditional, Team, Soccer, Sim, Sim",2011-09-27 00:00:00,PC,7.2,89.0
Lone Echo,"Action Adventure, General",2017-07-20 00:00:00,PC,7.9,89.0
Dead Space,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2008-10-13 00:00:00,Xbox 360,8.8,89.0
Nuclear Throne,"General, Action, General, Shooter, Shoot-'Em-Up, Top-Down",2015-12-05 00:00:00,PC,7.8,89.0
Far Cry,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",2004-03-23 00:00:00,PC,8.0,89.0
Bastion,"Role-Playing, Action RPG",2015-04-07 00:00:00,PlayStation 4,7.7,89.0
Okami HD,"Action Adventure, General",2018-08-09 00:00:00,Switch,8.4,89.0
Tony Hawk's Pro Skater 1 + 2,"Sports, Individual, Skate / Skateboard",2021-03-26 00:00:00,Xbox Series X,6.7,89.0
It Takes Two,"Action Adventure, Linear",2021-03-26 00:00:00,PlayStation 4,8.9,89.0
L.A. Noire,"Action Adventure, Adventure, First-Person, 3D, Open-World, Modern, Third-Person, Modern",2011-05-17 00:00:00,PlayStation 3,7.8,89.0
Duke Nukem 3D,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1996-01-29 00:00:00,PC,8.7,89.0
NASCAR Racing 4,"Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",2001-02-06 00:00:00,PC,7.4,89.0
Sonic Adventure 2,"Action, Platformer, 3D",2001-06-18 00:00:00,Dreamcast,8.5,89.0
NBA Street Vol. 2,"Sports, Traditional, Basketball, Arcade",2003-04-28 00:00:00,Xbox,8.0,89.0
Castlevania: Dawn of Sorrow,"Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D, ",2005-10-04 00:00:00,DS,8.5,89.0
Stardew Valley,"Role-Playing, General",2016-12-14 00:00:00,Xbox One,7.8,89.0
Deus Ex: Human Revolution,"Action, Action Adventure, Shooter, Sci-Fi, Sci-Fi, General, First-Person, Sci-Fi",2011-08-23 00:00:00,PlayStation 3,8.3,89.0
Final Fantasy XIV: Stormblood,"Role-Playing, Massively Multiplayer",2017-06-20 00:00:00,PlayStation 4,8.8,89.0
NieR: Automata - The End of YoRHa Edition,"Role-Playing, Action RPG",2022-10-06 00:00:00,Switch,6.9,89.0
FIFA Soccer 11,"Sports, Traditional, Team, Soccer, Sim, Sim",2010-09-28 00:00:00,PlayStation 3,8.0,89.0
Burnout Revenge,"Driving, Racing, Arcade, Arcade, Automobile",2006-03-07 00:00:00,Xbox 360,8.3,89.0
World in Conflict,"Strategy, Real-Time, Modern, General",2007-09-18 00:00:00,PC,8.1,89.0
Cuphead in the Delicious Last Course,"Action, Platformer, 2D",2022-06-30 00:00:00,PC,8.3,89.0
Fire Emblem: Three Houses,"Strategy, Turn-Based, Tactics",2019-07-26 00:00:00,Switch,8.8,89.0
Max Payne,"Action, Shooter, Third-Person, Modern",2001-12-12 00:00:00,Xbox,8.2,89.0
Tom Clancy's Splinter Cell,"Action Adventure, Modern",2003-04-08 00:00:00,PlayStation 2,7.8,89.0
Tiger Woods PGA Tour 2004,"Sports, Traditional, Golf, Sim",2003-09-22 00:00:00,GameCube,6.4,89.0
MVP Baseball 2004,"Sports, Traditional, Baseball, Sim",2004-03-09 00:00:00,GameCube,6.7,89.0
Out of the Park Baseball 15,"Sports, Traditional, Team, Baseball, Sim",2014-04-21 00:00:00,PC,7.2,89.0
3D Streets of Rage II,"Action, Beat-'Em-Up, 2D",2015-07-23 00:00:00,3DS,7.7,89.0
Hollow Knight: Voidheart Edition,"Action, Action Adventure, General, Platformer, , Metroidvania",2018-09-25 00:00:00,Xbox One,8.8,89.0
Final Fantasy VII Remake Intergrade,"Role-Playing, Action RPG",2021-06-10 00:00:00,PlayStation 5,8.3,89.0
Max Payne,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",2001-07-23 00:00:00,PC,9.0,89.0
Ace Combat 04: Shattered Skies,"Simulation, Flight, Modern Jet",2001-11-01 00:00:00,PlayStation 2,8.7,89.0
Guitar Hero 5,"Action, Miscellaneous, Rhythm, Music, Music",2009-09-01 00:00:00,Wii,6.9,89.0
Xenoblade Chronicles 3,"Role-Playing, Action RPG",2022-07-29 00:00:00,Switch,8.5,89.0
World Soccer Winning Eleven 9,"Sports, Traditional, Soccer, Sim",2006-02-07 00:00:00,Xbox,7.1,89.0
Borderlands 2,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2012-09-17 00:00:00,PC,8.2,89.0
Guild Wars,"Role-Playing, Miscellaneous, General, General, Compilation, Massively Multiplayer",2005-04-26 00:00:00,PC,8.4,89.0
The Walking Dead: Episode 5 - No Time Left,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",2012-11-21 00:00:00,PC,8.6,89.0
Dark Souls II: Scholar of the First Sin,"Role-Playing, Action RPG",2015-04-07 00:00:00,Xbox One,7.8,89.0
Cave Story,"Action, Platformer, Platformer, 2D, 2D, ",2010-03-22 00:00:00,Wii,8.6,89.0
Fez,"Action, Platformer, Platformer, 2D, 2D",2012-04-13 00:00:00,Xbox 360,6.2,89.0
Tetris Effect,"Puzzle, Stacking",2018-11-09 00:00:00,PlayStation 4,7.5,89.0
Homeworld: Cataclysm,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",2000-09-07 00:00:00,PC,8.8,89.0
NHL 2002,"Sports, Traditional, Ice Hockey, Sim",2001-12-10 00:00:00,Xbox,6.8,89.0
Combat Mission: Barbarossa to Berlin,"Strategy, Real-Time, Wargame, Real-Time, General",2002-10-29 00:00:00,PC,7.4,89.0
NCAA Football 2004,"Sports, Traditional, Football, Sim",2003-07-16 00:00:00,GameCube,6.8,89.0
NCAA Football 2005,"Sports, Traditional, Football, Sim",2004-07-15 00:00:00,Xbox,7.8,89.0
The Legend of Zelda: The Minish Cap,"Action Adventure, Fantasy",2005-01-10 00:00:00,Game Boy Advance,8.9,89.0
Psychonauts 2,"Beat-'Em-Up, Action, Action Adventure, Platformer, Open-World, 3D",2021-08-25 00:00:00,PC,7.3,89.0
Grand Theft Auto IV: The Ballad of Gay Tony,"Action Adventure, Modern, Modern, Open-World",2009-10-29 00:00:00,Xbox 360,8.6,89.0
Need for Speed: Hot Pursuit 2,"Driving, Racing, Arcade",2002-10-01 00:00:00,PlayStation 2,8.3,89.0
NBA Street V3,"Sports, Traditional, Basketball, Arcade",2005-02-08 00:00:00,Xbox,7.9,89.0
Dark Souls,"Role-Playing, Action RPG, Action RPG",2011-10-04 00:00:00,Xbox 360,8.7,89.0
Super Mario 3D World + Bowser's Fury,"Action, Platformer, 3D",2021-02-12 00:00:00,Switch,8.7,89.0
Mass Effect,"Role-Playing, Action RPG, Console-style RPG, Japanese-Style, Western-Style",2008-05-28 00:00:00,PC,8.6,89.0
F-Zero GX,"Driving, Racing, Futuristic",2003-08-26 00:00:00,GameCube,8.6,89.0
Need for Speed: Hot Pursuit,"Driving, Racing, Arcade, Arcade, Automobile",2010-11-16 00:00:00,PlayStation 3,7.5,89.0
Tekken 2,"Action, Fighting, 3D",1996-08-25 00:00:00,PlayStation,8.3,89.0
Resident Evil 2,"Action Adventure, Horror",1999-10-31 00:00:00,Nintendo 64,9.0,89.0
Phantasy Star Online,"Role-Playing, General",2001-01-29 00:00:00,Dreamcast,8.4,89.0
NASCAR Racing 2002 Season,"Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",2002-02-14 00:00:00,PC,5.6,89.0
NBA 2K3,"Sports, Traditional, Basketball, Sim",2002-10-08 00:00:00,PlayStation 2,7.7,89.0
NHL 2K3,"Sports, Traditional, Ice Hockey, Sim",2002-11-19 00:00:00,Xbox,6.5,89.0
Tony Hawk's Underground,"Sports, Alternative, Skateboarding",2003-10-27 00:00:00,GameCube,7.7,89.0
Jade Empire,"Role-Playing, Action RPG",2005-04-12 00:00:00,Xbox,8.5,89.0
3D Gunstar Heroes,"Action, Platformer, Shooter, 2D, Shoot-'Em-Up, Horizontal",2015-08-20 00:00:00,3DS,7.9,89.0
Dark Souls III,"Role-Playing, Action RPG",2016-04-12 00:00:00,PlayStation 4,9.0,89.0
F1 2017,"Racing, Simulation, Automobile",2017-08-24 00:00:00,PC,7.3,89.0
Titanfall 2,"Action, Shooter, First-Person, Arcade",2016-10-28 00:00:00,PlayStation 4,8.6,89.0
Left 4 Dead 2,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Tactical",2009-11-16 00:00:00,PC,8.4,89.0
Left 4 Dead,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2008-11-17 00:00:00,PC,9.0,89.0
Left 4 Dead,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2008-11-17 00:00:00,Xbox 360,7.9,89.0
Slay the Spire,"Strategy, Turn-Based, Card Battle",2019-01-23 00:00:00,PC,7.6,89.0
Axiom Verge,"Action, Action Adventure, General, Platformer, , Metroidvania",2016-09-01 00:00:00,Wii U,8.5,89.0
There is no game : Wrong dimension,"Adventure, General, Point-and-Click",2020-08-06 00:00:00,PC,8.7,89.0
Dead Cells,"Action, Platformer, 2D",2018-08-07 00:00:00,PC,8.1,89.0
Worldwide Soccer Manager 2005,"Sports, Traditional, Team, Soccer, Management, Management",2004-12-07 00:00:00,PC,8.3,89.0
World Soccer Winning Eleven 9,"Sports, Traditional, Team, Soccer, Sim, Sim",2006-04-28 00:00:00,PC,8.3,89.0
Left 4 Dead 2,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Tactical",2009-11-17 00:00:00,Xbox 360,8.5,89.0
Assassin's Creed: Brotherhood,"Action Adventure, Historic, Historic, Open-World",2010-11-16 00:00:00,Xbox 360,8.4,89.0
The Beatles: Rock Band,"Action, Miscellaneous, Rhythm, Music, Music",2009-09-09 00:00:00,Wii,7.4,89.0
Fallout,"Role-Playing, First-Person, First-Person, PC-style RPG, PC-style RPG, Western-Style",1997-10-09 00:00:00,PC,8.8,89.0
Final Fantasy Chronicles,"Role-Playing, Console-style RPG",2001-06-29 00:00:00,PlayStation,8.8,89.0
Chime Super Deluxe,"Puzzle, Miscellaneous, Puzzle, Puzzle, Stacking, Stacking",2011-03-29 00:00:00,PlayStation 3,8.0,78.0
Final Fantasy XIV Online: A Realm Reborn,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",2013-08-27 00:00:00,PlayStation 3,6.4,78.0
EA Sports Active 2,"Sports, Miscellaneous, General, Exercise / Fitness",2010-11-16 00:00:00,PlayStation 3,4.7,78.0
Capcom Beat 'Em Up Bundle,"Miscellaneous, Compilation",2018-09-18 00:00:00,Switch,7.8,78.0
Klonoa Phantasy Reverie Series,"Miscellaneous, Compilation",2022-07-08 00:00:00,Switch,7.7,78.0
James Bond 007: NightFire,"Action, Shooter, First-Person, Modern",2002-11-18 00:00:00,Xbox,8.0,78.0
Ashen,"Role-Playing, Action Adventure, Action RPG, Open-World",2018-12-07 00:00:00,Xbox One,7.1,78.0
Chaos on Deponia,"Adventure, General, General, Point-and-Click",2012-11-06 00:00:00,PC,8.3,78.0
Lost Planet: Extreme Condition Colonies Edition,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2008-05-27 00:00:00,Xbox 360,8.1,78.0
DeathSpank: Thongs of Virtue,"Role-Playing, Action RPG, Action RPG",2010-09-21 00:00:00,PlayStation 3,8.0,78.0
ANNO: Mutationem,"Action, Platformer, Metroidvania",2022-09-01 00:00:00,Switch,,78.0
Metal: Hellsinger,"Action, Shooter, First-Person, Arcade",2022-09-15 00:00:00,PlayStation 5,7.9,78.0
Goat Simulator 3,"Simulation, General",2022-11-17 00:00:00,Xbox Series X,7.7,78.0
Blacktail,"Action, Shooter, First-Person, Arcade",2022-12-15 00:00:00,PlayStation 5,6.9,78.0
"That Dragon, Cancer","General, Adventure, General, Point-and-Click",2016-01-11 00:00:00,PC,6.2,78.0
Armed and Dangerous,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2003-12-02 00:00:00,PC,7.9,78.0
Hearts of Iron: Platinum,"Strategy, Real-Time, Historic, General, Historic",2004-09-21 00:00:00,PC,7.3,78.0
Madden NFL 06,"Sports, Traditional, Team, Football, Sim, Sim",2005-08-17 00:00:00,PC,6.8,78.0
KUNAI,"Action, Action Adventure, Platformer, Open-World, 2D",2020-02-06 00:00:00,PC,7.9,78.0
Drakan: The Ancients' Gates,"Action Adventure, Fantasy",2002-01-28 00:00:00,PlayStation 2,8.8,78.0
Burnout,"Driving, Racing, Arcade",2002-04-29 00:00:00,GameCube,8.1,78.0
Brandish: The Dark Revenant,"Role-Playing, Action RPG",2015-01-13 00:00:00,PSP,8.3,78.0
Super Cloudbuilt,"Action Adventure, General",2017-07-25 00:00:00,PlayStation 4,6.7,78.0
Pit People,"Action, General, Strategy, Turn-Based, Tactics",2018-03-02 00:00:00,PC,8.3,78.0
One Piece Odyssey,"Role-Playing, General, Japanese-Style",2023-01-13 00:00:00,Xbox Series X,5.3,78.0
Ultimate Spider-Man,"Action, Action Adventure, Beat-'Em-Up, General, Platformer, Beat-'Em-Up, 2D",2005-09-19 00:00:00,DS,8.0,78.0
NCAA March Madness 06,"Sports, Traditional, Basketball, Sim",2005-10-11 00:00:00,PlayStation 2,8.5,78.0
Skullgirls,"Action, Fighting, Fighting, 2D, 2D",2012-04-11 00:00:00,Xbox 360,6.4,78.0
Ken Follett's The Pillars of the Earth,"Adventure, Visual Novel",2017-08-15 00:00:00,Xbox One,8.3,78.0
Cosmic Star Heroine,"Role-Playing, Japanese-Style",2018-08-14 00:00:00,Switch,7.4,78.0
Atelier Lulua: The Scion of Arland,"Role-Playing, Japanese-Style",2019-05-21 00:00:00,PlayStation 4,7.1,78.0
Teenage Mutant Ninja Turtles: The Cowabunga Collection,"Miscellaneous, Compilation",2022-08-30 00:00:00,PC,5.8,78.0
Soul of Darkness,"Adventure, General, General",2010-07-05 00:00:00,DS,7.6,78.0
Sega Ages: Shinobi,"Action, Platformer, 2D",2020-01-23 00:00:00,Switch,7.7,78.0
Shinsekai: Into the Depths,"Action, Platformer, 2D",2020-03-26 00:00:00,Switch,7.9,78.0
Redout 2,"Racing, Arcade, Futuristic",2022-06-16 00:00:00,PC,6.4,78.0
Taiko no Tatsujin: Drum 'n' Fun!,"Action, Rhythm, Music",2018-11-02 00:00:00,Switch,8.0,78.0
Mega Man ZX Advent,"Action, Platformer, Platformer, 2D, 2D",2007-10-23 00:00:00,DS,8.8,78.0
Crisis Core: Final Fantasy VII Reunion,"Role-Playing, Action RPG",2022-12-13 00:00:00,PlayStation 5,7.9,78.0
Super Monkey Ball Deluxe,"Miscellaneous, Party",2005-03-15 00:00:00,PlayStation 2,7.8,78.0
Shady Part of Me,"Adventure, General",2020-12-10 00:00:00,PC,6.3,78.0
Unbound: Worlds Apart,"Action, Action Adventure, Platformer, Open-World, Metroidvania",2021-07-28 00:00:00,PC,7.6,78.0
Call of Duty 2: Big Red One,"Action, Shooter, First-Person, Historic",2005-11-01 00:00:00,Xbox,5.2,78.0
NFL Blitz,"Sports, Traditional, Team, Football, Arcade, Arcade",2012-01-04 00:00:00,Xbox 360,6.4,78.0
Don't Starve: Console Edition,"Action Adventure, Fantasy, General, Fantasy, Sandbox",2014-01-07 00:00:00,PlayStation 4,7.1,78.0
Tropico 4: Modern Times,"Strategy, Tycoon, Management, Tycoon, Government",2012-03-29 00:00:00,PC,7.6,78.0
Remnant: From the Ashes,"Action, Shooter, Third-Person, Arcade",2019-08-19 00:00:00,PC,6.7,78.0
Dragon's Dogma,"Action, Role-Playing, General, Action RPG, Action RPG",2012-05-22 00:00:00,PlayStation 3,8.3,78.0
WarioWare Gold,"Miscellaneous, Party / Minigame",2018-08-03 00:00:00,3DS,8.2,78.0
My Friend Pedro,"Action, Platformer, 2D",2019-06-20 00:00:00,Switch,7.8,78.0
Chorus,"Simulation, Space, Combat",2021-12-03 00:00:00,Xbox Series X,7.3,78.0
Killzone: Mercenary,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2013-09-10 00:00:00,PlayStation Vita,8.8,78.0
MLB The Show 21,"Sports, Team, Baseball, Sim",2021-04-16 00:00:00,PlayStation 5,4.2,78.0
Dragon's Dogma: Dark Arisen,"Role-Playing, Action RPG",2019-04-23 00:00:00,Switch,8.1,78.0
A Way Out,"Action, Action Adventure, General, Linear",2018-03-23 00:00:00,PC,7.8,78.0
Mushroom 11,"Action, Platformer, 2D",2015-10-15 00:00:00,PC,7.1,78.0
Dragon's Dogma: Dark Arisen,"Role-Playing, Action RPG",2017-10-03 00:00:00,PlayStation 4,8.3,78.0
Crash Commando,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2008-12-18 00:00:00,PlayStation 3,8.1,78.0
Karaoke Revolution Presents: American Idol,"Miscellaneous, Rhythm, Music",2007-01-02 00:00:00,PlayStation 2,8.4,78.0
Rock Band 4,"Action, Rhythm, Music",2015-10-06 00:00:00,PlayStation 4,6.4,78.0
NHL 16,"Sports, Team, Ice Hockey, Sim",2015-09-15 00:00:00,PlayStation 4,5.5,78.0
New Play Control! Donkey Kong Jungle Beat,"Action, Platformer, Platformer, 2D, 2D",2009-05-04 00:00:00,Wii,8.5,78.0
Street Fighter Anniversary Collection,"Miscellaneous, Compilation",2004-08-31 00:00:00,PlayStation 2,8.5,78.0
Mario Golf: World Tour,"Sports, Traditional, Individual, Golf, Arcade, Arcade",2014-05-02 00:00:00,3DS,8.0,78.0
WWE SmackDown vs. Raw 2009,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",2008-11-09 00:00:00,PlayStation 3,7.0,78.0
Fatal Frame III: The Tormented,"Action Adventure, Horror",2005-11-08 00:00:00,PlayStation 2,8.9,78.0
Kingdom Under Fire: Heroes,"Strategy, Real-Time, Fantasy",2005-09-20 00:00:00,Xbox,7.6,78.0
The Wonderful 101,"Action, General, General",2013-09-15 00:00:00,Wii U,8.6,78.0
Need for Speed: Porsche Unleashed,"Driving, Racing, Arcade",2000-02-29 00:00:00,PlayStation,8.3,78.0
Midtown Madness 2,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",2000-09-21 00:00:00,PC,8.6,78.0
MVP Baseball 2003,"Sports, Traditional, Team, Baseball, Sim, Sim",2003-03-24 00:00:00,PC,7.4,78.0
Culdcept,"Miscellaneous, Board Games",2003-12-04 00:00:00,PlayStation 2,8.2,78.0
Shin Megami Tensei: Digital Devil Saga,"Role-Playing, Console-style RPG",2005-04-05 00:00:00,PlayStation 2,5.2,78.0
Capcom Classics Collection,"Miscellaneous, Compilation",2005-09-27 00:00:00,PlayStation 2,8.3,78.0
Blitz: The League,"Sports, Traditional, Football, Arcade",2005-10-17 00:00:00,Xbox,7.6,78.0
